,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
58,Cape Town,0,ZA,1607134529,71,-33.93,18.42,62.01,6.93
59,Damietta,40,EG,1607134530,87,31.42,31.81,60.8,2.24
60,Liverpool,100,GB,1607134532,86,53.41,-2.98,41.0,13.87
61,Canutama,90,BR,1607134268,94,-6.53,-64.38,75.29,0.85
62,Port Alfred,88,ZA,1607133946,76,-33.59,26.89,63.41,17.92
63,Bambous Virieux,40,MU,1607133957,88,-20.34,57.76,73.99,2.24
64,Djebeniana,20,TN,1607134536,76,35.03,10.91,48.2,2.24
65,Ponta do Sol,40,PT,1607134538,77,32.67,-17.1,59.0,6.93
66,Gao,0,ML,1607134539,22,16.64,1.64,71.42,3.2
67,Touros,40,BR,1607133993,83,-5.2,-35.46,78.8,6.93
68,Obama,74,JP,1607134541,70,35.5,135.75,52.0,3.0
69,Flinders,53,AU,1607134542,64,-34.58,150.86,73.4,9.17
70,Honiara,75,SB,1607134543,74,-9.43,159.95,86.0,6.93
71,Oranjemund,0,NA,1607134544,90,-28.55,16.43,58.71,4.72
72,Charagua,100,BO,1607134545,89,-19.8,-63.22,66.06,6.06
73,George Town,20,MY,1607134527,69,5.41,100.34,82.4,3.58
74,Avarua,0,CK,1607134547,74,-21.21,-159.78,84.2,12.75
75,Bonthe,0,SL,1607134549,86,7.53,-12.51,78.84,7.27
76,College,20,US,1607134550,75,64.86,-147.8,-7.01,0.94
77,Huarmey,100,PE,1607134551,82,-10.07,-78.15,67.03,7.14
78,Kaitangata,87,NZ,1607134552,55,-46.28,169.85,59.0,11.01
79,Netrakona,0,BD,1607134553,73,24.88,90.72,66.72,5.86
80,Albany,57,US,1607134009,61,42.6,-73.97,43.0,3.47
81,Clyde River,90,CA,1607134555,77,70.47,-68.59,-0.4,4.7
82,Vila Velha,75,BR,1607134485,78,-20.33,-40.29,80.6,12.75
83,Pangody,75,RU,1607134557,95,65.85,74.49,8.58,14.52
84,Qaanaaq,0,GL,1607134558,75,77.48,-69.36,-13.22,5.93
85,Oistins,40,BB,1607134488,83,13.07,-59.53,78.8,11.41
86,Douglas,1,US,1607134336,74,41.3,-96.17,44.6,4.16
87,Saint-Philippe,0,RE,1607134562,78,-21.36,55.77,75.2,5.82
88,Itarema,77,BR,1607134563,81,-2.92,-39.92,79.99,16.82
89,Puerto Ayora,75,EC,1607134564,73,-0.74,-90.35,75.2,13.87
90,Lufilufi,40,WS,1607134565,66,-13.87,-171.6,91.4,10.29
91,Yagodnoye,97,RU,1607134566,84,62.55,149.67,-15.16,0.85
92,Hakui,75,JP,1607134567,53,36.88,136.78,52.0,3.36
93,Lebu,0,CL,1607134568,80,-37.62,-73.65,54.73,16.71
94,Dikson,51,RU,1607134005,93,73.51,80.55,24.75,19.91
95,Mahon,20,ES,1607134571,81,39.89,4.27,50.0,9.17
96,Mount Gambier,90,AU,1607134572,68,-37.83,140.77,64.4,17.22
97,Bud,1,US,1607134573,90,39.45,-86.18,37.99,3.36
98,Nchelenge,100,ZM,1607134574,88,-9.35,28.73,67.66,4.47
99,Rongai,73,KE,1607134575,83,-0.17,35.86,56.52,0.94
100,Saldanha,0,ZA,1607134576,63,-33.01,17.94,62.6,5.82
101,Pop,90,UZ,1607134577,80,40.87,71.11,35.6,6.93
102,Vänersborg,80,SE,1607134391,86,58.38,12.32,37.4,8.05
103,Umluj,64,SA,1607134580,56,25.02,37.27,69.17,8.77
104,Ozinki,5,RU,1607134582,89,51.18,49.68,4.3,7.4
105,Mossamedes,100,AO,1607134583,79,-15.2,12.15,64.72,6.44
106,Ketchikan,90,US,1607134548,100,55.34,-131.65,48.2,20.8
107,Muyezerskiy,100,RU,1607134585,97,63.93,31.65,28.71,10.63
108,Yar-Sale,66,RU,1607134586,92,66.83,70.83,14.18,15.95
109,Casper,1,US,1607134587,46,42.87,-106.31,28.99,10.29
110,Acapulco de Juárez,40,MX,1607134290,74,16.86,-99.89,80.6,2.24
111,Ergani,0,TR,1607134589,66,38.27,39.76,41.0,6.93
112,Bethel,90,US,1607134591,87,41.37,-73.41,43.0,11.41
113,Erenhot,0,CN,1607134592,90,43.65,111.98,6.24,9.33
114,Castro,100,BR,1607134593,97,-24.79,-50.01,63.32,5.37
115,Bredasdorp,99,ZA,1607134594,72,-34.53,20.04,62.6,9.17
116,Iqaluit,90,CA,1607134019,73,63.75,-68.51,24.8,8.05
117,Talnakh,90,RU,1607134596,100,69.49,88.4,26.6,26.84
118,Thompson,90,CA,1607134597,92,55.74,-97.86,10.4,3.36
119,Kahului,1,US,1607134598,48,20.89,-156.47,86.0,26.4
120,Izhma,31,RU,1607134599,90,65.01,53.91,16.68,7.65
121,Port Lincoln,10,AU,1607134422,57,-34.73,135.87,67.6,27.47
122,Soyo,100,AO,1607134603,88,-6.13,12.37,78.15,6.8
123,Mwinilunga,97,ZM,1607134604,95,-11.74,24.43,61.38,4.59
124,Hasaki,75,JP,1607134606,93,35.73,140.83,45.0,9.17
125,Geraldton,0,AU,1607134607,40,-28.77,114.6,71.6,17.22
126,Ixtapa,90,MX,1607134608,94,20.7,-105.2,72.0,1.5
127,East London,98,ZA,1607134609,78,-33.02,27.91,63.28,14.63
128,Uribia,100,CO,1607134611,76,11.71,-72.27,78.3,15.46
129,Tucuruí,80,BR,1607134612,86,-3.77,-49.67,76.69,2.8
130,San Felipe,95,VE,1607134438,92,10.34,-68.74,70.61,2.13
131,Sīrjān,98,IR,1607134615,59,29.45,55.68,54.41,4.97
132,Norman Wells,75,CA,1607134616,85,65.28,-126.83,10.4,2.39
133,Leningradskiy,77,RU,1607134617,81,69.38,178.42,7.45,8.84
134,Cabo San Lucas,5,MX,1607134485,64,22.89,-109.91,69.8,5.82
135,Cruzeiro do Sul,99,BR,1607134619,73,-29.51,-51.99,69.01,4.0
136,Ust-Maya,100,RU,1607134620,94,60.42,134.53,6.33,6.64
137,Torbay,40,CA,1607134621,88,47.67,-52.73,36.0,6.93
138,Gouré,1,NE,1607134622,22,13.98,10.27,70.45,7.02
139,Conde,40,BR,1607134623,88,-7.26,-34.91,78.8,9.17
140,Brodokalmak,75,RU,1607134624,92,55.57,62.08,19.4,4.47
141,Tomatlán,43,MX,1607134627,94,19.93,-105.25,69.93,2.91
142,Severo-Kuril'sk,73,RU,1607134628,90,50.68,156.12,29.95,11.81
143,Faanui,100,PF,1607134629,79,-16.48,-151.75,81.1,20.69
144,Valdivia,0,CL,1607134630,48,-39.81,-73.25,62.6,8.05
145,Podor,5,MR,1607134631,31,16.65,-14.96,75.09,10.56
146,Mount Isa,0,AU,1607134411,21,-20.73,139.5,102.2,12.75
147,Jamestown,90,US,1607134633,93,42.1,-79.24,37.0,8.05
148,Ulaanbaatar,0,MN,1607134634,67,47.91,106.88,-25.6,2.24
149,Muros,99,ES,1607134635,94,42.78,-9.06,39.99,4.0
150,Simao,67,CN,1607134564,84,22.79,100.97,56.59,2.42
151,Ribeira Brava,40,PT,1607134639,77,32.65,-17.07,59.0,6.93
152,Sisimiut,100,GL,1607134640,98,66.94,-53.67,30.96,11.16
153,Kapaa,75,US,1607134641,69,22.08,-159.32,80.6,21.92
154,Tiznit Province,71,MA,1607134642,84,29.58,-9.5,54.66,15.55
155,Broken Hill,90,AU,1607134643,44,-31.95,141.43,80.6,26.4
156,Vestmanna,100,FO,1607134644,93,62.16,-7.17,37.4,4.7
157,Yellowknife,75,CA,1607134645,92,62.46,-114.35,19.99,2.24
158,Laas,90,IT,1607134646,100,46.62,10.7,33.01,12.75
159,Arlit,0,NE,1607134647,21,18.74,7.39,77.27,9.31
160,Luanda,40,AO,1607134648,88,-8.84,13.23,77.0,4.7
161,Southbridge,100,US,1607134649,79,42.08,-72.03,45.0,8.99
162,Dunedin,100,NZ,1607134497,78,-45.87,170.5,53.01,3.0
163,Khatanga,100,RU,1607134652,97,71.97,102.5,18.52,13.82
164,Miquelon,5,PM,1607134653,90,47.1,-56.38,43.0,19.6
165,Saint Anthony,1,US,1607134654,68,45.02,-93.22,33.8,3.56
166,Coquimbo,5,CL,1607134472,87,-29.95,-71.34,55.4,8.05
167,Tiksi,100,RU,1607134656,91,71.69,128.87,-1.75,6.71
168,Bucerías,90,MX,1607134540,94,20.75,-105.33,72.0,4.16
169,Tuktoyaktuk,5,CA,1607134658,77,69.45,-133.04,-0.4,5.82
170,Marsh Harbour,23,BS,1607134659,65,26.54,-77.06,74.64,9.46
171,Avera,90,US,1607134660,82,33.19,-82.53,62.6,13.87
172,Souillac,40,MU,1607134661,94,-20.52,57.52,73.4,6.02
173,Coro,84,VE,1607134663,84,11.4,-69.67,76.69,12.01
174,Esperance,75,AU,1607134664,51,-33.87,121.9,62.6,23.04
175,Abapó,100,BO,1607134665,94,-18.83,-63.47,65.25,4.36
176,Mayo,90,US,1607134666,87,38.89,-76.51,50.0,3.94
177,Hong Kong,0,HK,1607134564,67,22.29,114.16,62.01,1.01
178,Tabas,0,IR,1607134668,75,33.6,56.92,42.8,4.7
179,Sorab,42,IN,1607134669,85,14.38,75.1,68.72,12.08
180,Santa Vitória do Palmar,100,BR,1607134670,70,-33.52,-53.37,54.54,9.66
181,Jardim,100,BR,1607134671,94,-21.48,-56.14,73.02,6.82
182,Bengkulu,98,ID,1607134446,65,-3.8,102.27,82.85,2.73
183,Belmonte,75,BR,1607134673,83,-15.86,-38.88,78.8,10.29
184,Kurumkan,72,RU,1607134674,88,54.3,110.3,9.0,1.95
185,Acarí,96,PE,1607134676,64,-15.43,-74.62,68.81,2.8
186,Ventspils,20,LV,1607134677,93,57.39,21.56,39.2,10.29
187,Shaowu,4,CN,1607134507,58,27.34,117.48,53.04,0.72
188,Fort Myers Beach,1,US,1607134630,78,26.45,-81.95,71.6,3.36
189,Haines Junction,100,CA,1607134680,85,60.75,-137.51,14.0,5.82
190,Dakar,0,SN,1607134673,78,14.69,-17.44,77.0,12.75
191,Nuuk,100,GL,1607134682,95,64.18,-51.72,33.8,38.03
192,Bereket,44,TM,1607134456,84,39.24,55.52,31.19,14.25
193,Maningrida,37,AU,1607134684,59,-12.07,134.27,90.19,9.6
194,Sālūr,0,IN,1607134685,66,18.53,83.22,70.32,2.39
195,Tasiilaq,100,GL,1607134686,79,65.61,-37.64,23.0,1.12
196,Victor Harbor,100,AU,1607134687,71,-35.57,138.62,68.0,4.0
197,Luba,20,GQ,1607134689,100,3.46,8.55,77.0,6.93
198,Te Anau,98,NZ,1607134552,74,-45.42,167.72,54.48,5.01
199,Kruisfontein,51,ZA,1607134691,92,-34.0,24.73,55.99,1.01
200,Soavinandriana,100,MG,1607134693,92,-19.17,46.73,63.9,3.06
201,Deputatsky,99,RU,1607134694,87,69.3,139.9,-20.56,4.03
202,Ocampo,84,MX,1607134696,84,21.65,-101.5,52.56,9.4
203,Khasan,0,RU,1607134698,75,42.43,130.64,31.21,9.4
204,Labuan,20,MY,1607134699,79,5.28,115.24,84.2,3.36
205,Belaya Gora,97,RU,1607134701,86,68.53,146.42,-27.22,3.58
206,Ayacucho,100,PE,1607134424,64,-13.16,-74.22,58.1,3.65
207,Prudy,0,RU,1607134704,93,57.57,46.27,8.24,6.08
208,Kaoma,100,ZM,1607134705,96,-14.78,24.8,65.98,4.14
209,Ribeira Grande,94,PT,1607134706,71,38.52,-28.7,61.61,13.6
210,Akdepe,0,TM,1607134707,78,42.06,59.38,10.4,6.93
211,Dwārka,0,IN,1607134708,80,22.24,68.97,71.47,2.77
212,Neuquén,0,AR,1607134709,25,-38.95,-68.06,73.4,6.93
213,Vardø,100,NO,1607134710,96,70.37,31.11,32.36,24.32
214,San Policarpo,99,PH,1607134711,83,12.18,125.51,81.95,2.24
215,Stanghelle,40,NO,1607134712,64,60.55,5.74,37.4,3.36
216,Lagos,0,NG,1607134500,92,6.58,3.75,77.49,3.56
217,Grudziądz,74,PL,1607134715,95,53.48,18.75,39.99,1.01
218,Arraial do Cabo,5,BR,1607134716,92,-22.97,-42.03,75.96,12.95
219,Benghazi,0,LY,1607134717,66,32.12,20.07,62.24,9.46
220,Chumikan,0,RU,1607134718,88,54.72,135.31,7.81,21.94
221,Waitara,13,NZ,1607134720,68,-38.92,174.25,57.0,10.0
222,Amboise,40,FR,1607134722,93,47.41,0.98,35.6,8.05
223,Lima,90,PE,1607134685,82,-12.04,-77.03,66.2,14.99
224,Bolobo,100,CD,1607134724,94,-2.17,16.23,71.55,3.0
225,Svetlaya,58,RU,1607134726,83,46.54,138.33,26.67,8.37
226,Phimai,0,TH,1607134727,82,15.22,102.49,66.99,6.93
227,Salinas,1,US,1607134728,50,36.68,-121.66,57.2,9.17
228,Cockburn Town,0,TC,1607134634,78,21.46,-71.14,79.27,16.67
229,San Patricio,1,US,1607134730,53,28.02,-97.52,53.01,5.61
230,Ōfunato,75,JP,1607134731,80,39.07,141.72,35.6,4.7
231,São Borja,77,BR,1607134477,63,-28.66,-56.0,69.58,11.52
232,Sambava,78,MG,1607134733,88,-14.27,50.17,72.01,6.73
233,Santiago del Estero,100,AR,1607134734,63,-27.8,-64.26,66.0,1.99
234,Lokosovo,94,RU,1607134735,95,61.13,74.82,9.88,10.54
235,Taboga,100,IT,1607134736,93,46.27,13.11,50.0,5.01
236,Sorong,40,ID,1607134737,73,-0.88,131.25,84.87,6.85
237,Bubaque,30,GW,1607134739,71,11.28,-15.83,81.05,9.08
238,Mrągowo,0,PL,1607134740,86,53.86,21.31,37.4,9.17
239,Oytal,87,KZ,1607134741,93,42.91,73.27,19.42,2.84
240,Tuban,100,ID,1607134742,74,-6.9,112.06,82.11,3.94
241,Rochegda,100,RU,1607134744,97,62.8,43.25,17.4,6.53
242,Seia,85,PT,1607134572,92,40.42,-7.71,37.99,1.01
243,Powell,75,US,1607134746,80,40.16,-83.08,39.2,5.82
244,Netivot,95,IL,1607134747,100,31.42,34.59,53.01,1.01
245,Saskylakh,100,RU,1607134748,91,71.92,114.08,-2.85,9.51
246,Mildura,90,AU,1607134749,64,-34.2,142.15,69.8,18.34
247,Tual,93,ID,1607134751,67,-5.67,132.75,85.51,6.11
248,Caravelas,100,BR,1607134752,86,-17.71,-39.25,77.04,8.61
249,Sayyan,71,YE,1607134753,67,15.17,44.32,46.8,1.07
250,Miki,20,JP,1607134754,62,34.8,134.98,51.8,4.7
251,Saint-Augustin,100,CA,1607134755,95,51.23,-58.65,36.61,11.34
252,Zhoucheng,1,CN,1607134756,62,35.91,116.31,39.78,5.73
253,Ostrovnoy,95,RU,1607134757,95,68.05,39.51,27.46,23.55
254,Teya,97,RU,1607134758,89,60.38,92.63,-1.01,4.65
255,Chipiona,20,ES,1607134759,71,36.74,-6.44,50.0,14.99
256,Naze,75,JP,1607134760,77,28.37,129.48,68.0,17.22
257,Riverton,1,US,1607134664,63,40.52,-111.94,30.0,3.36
258,Lompoc,1,US,1607134764,57,34.64,-120.46,54.0,6.93
259,Talaya,100,RU,1607134765,89,61.38,152.75,-1.75,0.96
260,Marysville,1,US,1607134561,86,48.05,-122.18,44.6,8.05
261,Bandarbeyla,85,SO,1607134769,85,9.49,50.81,74.52,9.4
262,Bilibino,0,RU,1607134771,76,68.05,166.44,-9.72,2.26
263,Rajanpur,0,PK,1607134772,31,29.1,70.33,61.38,8.3
264,Praia,75,CV,1607134773,73,14.92,-23.51,73.4,13.87
265,Bestöbe,100,KZ,1607134774,93,52.5,73.1,-5.03,6.85
266,Clarksburg,90,US,1607134571,93,39.28,-80.34,45.0,2.98
267,Tabat,45,ID,1607134777,65,-2.63,115.23,86.63,3.33
268,Kota Belud,20,MY,1607134778,74,6.35,116.43,86.0,5.82
269,Taoudenni,34,ML,1607134779,29,22.68,-3.98,66.83,8.5
270,Swan River,0,CA,1607134780,79,52.11,-101.27,26.6,11.41
271,Petauke,100,ZM,1607134781,96,-14.24,31.33,66.94,3.13
272,Nanortalik,100,GL,1607134782,86,60.14,-45.24,33.84,8.88
273,Fairbanks,40,US,1607134748,76,64.84,-147.72,-7.01,1.12
274,Longyearbyen,20,SJ,1607134711,65,78.22,15.64,6.8,11.41
275,Port Elizabeth,75,ZA,1607134785,82,-33.92,25.57,62.6,14.99
276,Sioux Lookout,90,CA,1607134634,92,50.1,-91.92,12.2,2.24
277,Luang Prabang,20,LA,1607134787,77,19.89,102.13,60.8,2.8
278,Constitución,0,CL,1607134789,80,-35.33,-72.42,54.28,4.5
279,Murgab,0,TM,1607134790,74,37.5,61.97,28.4,4.7
280,Barcelos,75,PT,1607134605,87,41.54,-8.62,42.8,9.17
281,Chhatarpur,0,IN,1607134792,42,24.9,79.6,61.32,3.31
282,Mount Abu,0,IN,1607134793,50,24.6,72.7,54.19,1.95
283,Marrakesh,75,MA,1607134794,87,31.63,-8.01,53.6,11.41
284,El Alto,100,PE,1607134795,87,-4.27,-81.21,65.66,14.83
285,Puerto Nariño,75,CO,1607134796,100,-3.77,-70.38,77.0,2.1
286,Suba,86,PH,1607134798,77,10.84,121.01,82.94,6.55
287,Brownsville,90,US,1607134785,58,25.9,-97.5,55.4,3.36
288,Urusha,7,RU,1607134801,91,54.05,122.9,6.06,0.87
289,Coos Bay,1,US,1607134802,76,43.37,-124.22,51.8,8.05
290,Sola,100,VU,1607134803,80,-13.88,167.55,76.93,3.56
291,Labuhan,100,ID,1607134804,73,-6.88,112.21,82.6,3.15
292,Codrington,100,AU,1607134805,42,-38.27,141.97,73.38,27.2
293,Shouguang,100,CN,1607134806,57,36.88,118.74,41.0,2.26
294,Zabul Province,28,AF,1607134807,75,32.25,67.25,38.66,7.23
295,Sinnamary,1,GF,1607134808,86,5.38,-52.95,77.97,5.95
296,Nikolskoye,90,RU,1607134809,80,59.7,30.79,34.0,8.95
297,Springfield,1,US,1607134607,69,37.22,-93.3,42.01,6.93
298,Krasnoarmeysk,0,RU,1607134813,64,51.02,45.7,7.0,1.99
299,Santa Maria,0,BR,1607134814,73,-29.68,-53.81,71.6,13.87
300,Thinadhoo,0,MV,1607134815,76,0.53,72.93,82.49,19.84
301,Haimen,0,CN,1607134570,59,23.19,116.61,60.8,8.95
302,Sinazongwe,100,ZM,1607134817,88,-17.26,27.46,72.72,7.38
303,Cabedelo,40,BR,1607134819,88,-6.98,-34.83,78.8,9.17
304,Pushkar,0,IN,1607134820,37,26.5,74.55,59.07,4.59
305,Narsaq,100,GL,1607134822,28,60.92,-46.05,42.8,12.75
306,Koumac,11,NC,1607134824,63,-20.57,164.28,81.59,7.63
307,Ilulissat,100,GL,1607134825,69,69.22,-51.1,35.6,11.41
308,Raymondville,90,US,1607134826,54,26.48,-97.78,55.4,5.82
309,Puerto Barrios,65,GT,1607134828,92,15.72,-88.6,77.0,1.79
310,Dāmghān,0,IR,1607134829,74,36.17,54.35,39.06,2.1
311,Ossora,97,RU,1607134830,89,59.24,163.07,16.03,3.53
312,Taltal,8,CL,1607134831,74,-25.4,-70.48,60.06,4.25
313,Srandakan,100,ID,1607134640,78,-7.94,110.25,80.62,3.38
314,Dallas,1,US,1607134815,65,32.77,-96.78,46.4,3.36
315,Dina,20,CA,1607134834,93,52.93,-110.08,32.0,14.99
316,Finschhafen,74,PG,1607134836,68,-6.6,147.87,85.69,6.38
317,Muhos,90,FI,1607134837,92,64.81,25.99,30.2,9.17
318,Mandera,49,KE,1607134838,69,3.94,41.87,77.23,13.69
319,Beringovskiy,11,RU,1607134839,92,63.05,179.32,24.12,8.79
320,Téra,0,NE,1607134840,23,14.01,0.75,72.05,2.21
321,Berlevåg,100,NO,1607134841,95,70.86,29.09,31.37,21.36
322,University Park,75,US,1607134842,78,25.75,-80.37,73.0,3.36
323,Solikamsk,14,RU,1607134843,93,59.62,56.77,5.0,2.15
324,Arrondissement de Tarbes,20,FR,1607134844,85,43.25,0.17,33.8,4.7
325,Wenling,47,CN,1607134845,66,28.37,121.36,55.0,14.32
326,Adrar,28,MR,1607134846,37,20.5,-10.07,66.63,8.77
327,Batagay,94,RU,1607134847,82,67.63,134.63,-24.74,2.57
328,Coyhaique,0,CL,1607134703,58,-45.58,-72.07,55.4,2.24
329,Hofn,0,IS,1607134850,88,64.25,-15.21,23.61,22.62
330,Beyneu,0,KZ,1607134851,90,45.32,55.2,12.29,6.31
331,Mumbai,66,IN,1607134562,64,19.01,72.85,75.2,6.89
332,Xinqing,98,CN,1607134853,87,48.23,129.5,11.61,7.52
333,Ocumare del Tuy,69,VE,1607134854,83,10.12,-66.78,71.01,1.01
334,Yurga,0,RU,1607134855,91,55.72,84.89,-7.31,2.46
335,Province of Groningen,100,NL,1607134856,93,53.25,6.75,39.0,2.24
336,Khorixas,0,NA,1607134857,50,-20.37,14.97,59.07,1.39
337,Rudnya,7,RU,1607134858,95,54.95,31.09,26.38,12.95
338,Lorengau,26,PG,1607134859,65,-2.02,147.27,86.31,6.98
339,Skorodnoye,75,RU,1607134861,78,51.07,37.23,17.6,13.42
340,Shubarkuduk,100,KZ,1607134862,93,49.14,56.49,10.56,6.51
341,Qiongshan,40,CN,1607134863,77,20.01,110.35,60.8,11.18
342,Bara,46,NG,1607134864,25,10.37,10.73,68.38,4.38
343,Esim,0,GH,1607134865,86,4.87,-2.24,78.49,7.43
344,Alice Springs,46,AU,1607134851,15,-23.7,133.88,106.0,18.34
345,Asău,65,RO,1607134867,35,46.43,26.4,37.99,2.53
346,Araguaína,100,BR,1607134868,73,-7.19,-48.21,79.09,3.42
347,Bhag,9,PK,1607134869,25,29.04,67.82,67.62,9.35
348,Yeniseysk,41,RU,1607134870,90,58.45,92.17,-9.6,3.04
349,Taksimo,100,RU,1607134871,86,56.34,114.88,6.66,2.17
350,Erdenet,0,MN,1607134873,89,49.03,104.08,-2.33,5.77
351,Sitka,90,US,1607134874,87,57.05,-135.33,48.2,11.41
352,Alegrete,94,BR,1607134875,64,-29.78,-55.79,66.92,12.73
353,Boca del Monte,90,MX,1607134876,72,19.15,-96.82,68.0,12.75
354,Bathsheba,40,BB,1607134877,83,13.22,-59.52,78.8,11.41
355,Oktyabr'skoye,69,RU,1607134878,100,43.06,44.74,33.8,4.47
356,Skibbereen,75,IE,1607134879,81,51.55,-9.27,42.8,33.33
357,São Filipe,83,CV,1607134880,78,14.9,-24.5,75.61,10.16
358,Homer,1,US,1607134881,73,59.64,-151.55,21.99,5.82
359,Mareeba,2,AU,1607134883,55,-17.0,145.43,89.01,11.41
360,Buala,20,SB,1607134884,69,-8.14,159.59,85.24,2.95
361,Sotnikovo,60,RU,1607134885,76,51.88,107.48,-4.0,2.24
362,Necochea,0,AR,1607134886,69,-38.55,-58.74,50.0,8.03
363,Pochutla,5,MX,1607134887,74,15.74,-96.47,78.8,2.57
364,Pozo Colorado,100,PY,1607134888,93,-23.49,-58.8,72.27,8.84
365,Lavrentiya,0,RU,1607134889,81,65.58,-171.0,10.87,3.58
366,Salta,90,AR,1607134828,93,-24.79,-65.41,55.4,5.82
367,Río Gallegos,40,AR,1607134891,47,-51.62,-69.22,57.2,9.17
368,Baharly,0,TM,1607134892,75,38.44,57.43,33.8,5.79
369,Ridgecrest,1,US,1607134802,17,35.62,-117.67,44.01,4.7
370,Villa del Rosario,70,CO,1607134895,81,7.83,-72.47,72.05,1.97
371,Płock,0,PL,1607134896,70,52.55,19.71,42.8,11.41
372,Kakonko,100,TZ,1607134897,97,-3.28,30.96,63.14,0.83
373,Nishihara,75,JP,1607134898,77,26.18,127.76,68.0,20.8
374,Hambantota,20,LK,1607134900,100,6.12,81.12,77.0,3.36
